1399,795
1399,1110
1399,1353
1401,795
1401,1529
1402,124
1402,643
1402,795
1402,1535
1403,4
1403,20
1403,47
1403,70
1403,75
1403,76
1403,79
1403,82
1403,86
1403,104
1403,122
1403,124
1403,136
1403,177
1403,203
1403,206
1403,218
1403,265
1403,311
1403,335
1403,363
1403,428
1403,456
1403,457
1403,508
1403,518
1403,519
1403,520
1403,612
1403,616
1403,630
1403,631
1403,641
1403,668
1403,753
1403,761
1403,772
1403,779
1403,806
1403,819
1403,950
1403,1007
1403,1027
1403,1092
1403,1109
1404,17
1404,70
1407,28
1407,70
1407,88
1407,104
1407,161
1407,332
1407,544
1407,573
1407,780
1407,972
1407,977
1407,1182
1408,70
1408,154
1408,942
1408,1403
1411,44
1411,273
1411,317
1412,308
1414,71
1414,80
1414,90
1414,795
1415,71
1415,908
1416,274
1416,309
1417,342
1417,452
1418,73
1423,391
1424,273
1424,451
1427,20
1427,336
1428,20
1428,107
1428,226
1428,333
1428,334
1428,457
1428,573
1428,888
1428,959
1428,1579
1428,1666
1430,20
1430,227
1430,472
1431,90
1435,691
1435,1157
1436,478
1436,1458
1437,204
1438,62
1438,91
1438,204
1438,331
1438,547
1438,759
1439,237
1439,714
1439,765
1439,772
1439,946
1439,1030
1439,1034
1440,64
1440,93
1440,903
1440,1587
1441,582
1441,631
1442,1018
1442,1252
1443,143
1443,197
1443,317
1443,346
1443,518
1443,552
1443,630
1443,655
1443,768
1443,813
1443,824
1443,917
1443,921
1443,1486
1443,1678
1444,76
1444,122
1444,243
1444,382
1444,582
1444,730
1444,780
1446,582
1446,671
1447,206
1450,940
1451,74
1451,900
1452,99
1452,101
1452,223
1452,237
1452,335
1452,605
1452,637
1452,803
1452,1289
1452,1609
1452,1610
1452,1615
1452,1622
1452,1623
1452,1624
1452,1625
1452,1626
1452,1627
1452,1628
1455,6
1455,76
1455,89
1455,124
1455,598
1455,840
1455,902
1455,1067
1455,1116
1455,1118
1455,1231
1455,1367
1455,1402
1457,411
1457,518
1457,665
1460,324
1460,1441
1460,1458
1461,320
1461,323
1461,336
1461,346
1461,359
1461,616
1461,645
1461,694
1461,749
1461,809
1461,922
1461,982
1461,1030
1461,1441
1461,1522
1461,1529
1461,1642
1463,334
1464,1076
1465,598
1465,1076
1466,75
1467,753
1468,76
1468,317
1469,575
1469,595
1469,656
1471,208
1471,265
1471,520
1471,753
1471,1117
1472,208
1472,342
1472,635
1473,1289
1474,460
1474,811
1474,872
1474,919
1474,1030
1474,1110
1474,1288
1475,315
1476,86
1476,315
1478,82
1478,104
1478,124
1478,331
1478,336
1478,635
1479,630
1481,104
1481,151
1481,160
1481,341
1481,448
1481,456
1481,460
1481,544
1481,611
1481,627
1481,860
1481,1051
1481,1104
1481,1245
1481,1264
1481,1884
1485,59
1486,640
1486,641
1486,718
1486,719
1503,82
1503,299
1503,324
1503,343
1503,479
1503,489
1503,508
1503,718
1503,747
1503,795
1503,1169
1503,1245
1507,142
1507,325
1507,598
1508,81
1508,137
1508,376
1508,503
1508,515
1508,623
1508,747
1508,977
1508,1143
1508,1170
1508,1200
1508,1687
1510,8
1510,10
1510,174
1510,206
1510,231
1510,273
1510,302
1510,307
1510,331
1510,363
1510,446
1510,455
1510,521
1510,668
1510,735
1510,736
1510,747
1510,950
1510,989
1510,992
1510,1086
1510,1274
1512,1103
1513,113
1513,411
1513,611
1513,631
1513,1104
1514,631
1514,1200
1515,60
1515,104
1515,762
1515,1397
1516,91
1516,94
1516,212
1516,971
1516,1089
1517,82
1517,346
1517,449
1517,527
1517,984
1517,1271
1520,122
1520,950
1521,97
1521,497
1521,950
1521,963
1521,978
1522,585
1523,320
1525,418
1525,574
1525,1248
1525,1814
1526,273
1526,289
1526,321
1526,531
1526,657
1528,321
1529,460
1529,812
1529,864
1529,1360
1531,632
1532,92
1532,174
1532,394
1533,149
1533,162
1533,177
1533,376
1533,380
1533,381
1533,411
1533,632
1533,672
1533,860
1533,992
1533,1173
1533,1407
1534,82
1534,111
1534,498
1534,534
1534,766
1534,799
1535,82
1536,22
1538,289
1539,633
1539,1118
1539,1886
1540,86
1540,489
1540,839
1541,87
1541,122
1544,324
1544,463
1544,557
1544,957
1545,122
1545,129
1545,174
1545,331
1545,386
1545,387
1545,394
1545,485
1545,557
1545,756
1545,900
1545,977
1545,978
1545,1098
1545,1232
1545,1407
1545,1836
1546,88
1547,459
1547,1006
1548,24
1548,226
1548,325
1549,469
1549,1379
1549,1410
1551,462
1551,533
1551,1379
1551,1398
1552,324
1552,343
1552,494
1552,1379
1557,635
1559,371
1559,573
1559,1255
1560,461
1561,635
1574,411
1574,532
1575,460
1575,978
1575,1257
1577,1397
1578,86
1578,133
1578,201
1578,313
1578,324
1578,343
1578,460
1578,466
1578,473
1578,520
1578,547
1578,650
1578,728
1578,785
1578,814
1578,950
1578,1030
1578,1471
1581,461
1581,575
1583,329
1584,149
1584,329
1584,385
1584,492
1584,533
1584,630
1584,787
1584,1144
1586,349
1586,1112
1587,616
1587,1590
1590,82
1590,107
1590,174
1590,366
1590,387
1590,725
1590,903
1592,330
1592,333
1592,693
1592,1604
1593,10
1593,115
1593,154
1593,324
1593,336
1593,363
1593,457
1593,544
1593,919
1593,1112
1593,1207
1594,761
1594,961
1594,1231
1594,1310
1595,330
1596,330
1596,334
1596,391
1596,466
1597,331
1598,1780
1599,332
1599,411
1601,1376
1605,339
1605,762
1605,1725
1610,723
1612,723
1613,335
1613,392
1613,669
1614,205
1614,265
1614,321
1614,330
1614,723
1614,735
1614,1074
1614,1610
1614,1611
1614,1615
1617,336
1618,144
1618,336
1619,336
1620,94
1620,237
1620,313
1620,325
1620,335
1620,459
1620,1006
1620,1110
1620,1289
1620,1547
1624,518
1629,338
1629,635
1631,339
1631,638
1631,785
1631,1299
1635,103
1636,201
1637,104
1637,346
1637,653
1640,104
1640,411
1641,341
1644,139
1644,444
1644,598
1646,492
1646,640
1646,1279
1646,1812
1648,960
1648,1103
1650,598
1650,977
1651,107
1651,301
1652,107
1652,385
1652,387
1652,411
1652,470
1652,1020
1652,1396
1653,107
1658,343
1658,358
1658,886
1658,1041
1659,343
1660,343
1661,124
1661,343
1661,648
1662,546
1662,1733
1663,343
1664,343
1664,544
1665,887
1667,640
1667,966
1667,1008
1670,115
1670,154
1670,363
1670,380
1670,785
1670,925
1670,1038
1672,1850
1673,346
1673,1089
1675,346
1675,921
1676,1307
1677,1041
1679,1485
1685,644
1686,766
1688,121
1688,1694
1689,133
1690,473
1690,809
1691,473
1691,650
1691,809
1691,818
1691,1042
1691,1725
1691,1732
1692,1090
1694,4
1694,76
1694,121
1694,769
1695,267
1699,351
1700,74
1701,478
1702,139
1702,1255
1702,1559
1703,696
1703,1851
1704,696
1704,1586
1707,1308
1708,120
1708,1652
1709,127
1710,141
1711,1864
1714,477
1714,1055
1716,103
1716,201
1716,471
1717,127
1718,342
1719,353
1719,669
1719,770
1722,246
1723,358
1723,408
1723,803
1724,650
1724,812
1726,271
1727,479
1727,547
1727,1232
1729,1211
1731,360
1732,246
1737,25
1740,381
1740,411
1740,676
1740,793
1741,650
1741,774
1741,1150
1742,586
1744,725
1745,651
1746,363
1748,415
1748,594
1748,1020
1748,1240
1748,1584
1749,365
1751,1637
1752,141
1752,143
1752,153
1752,368
1752,494
1752,518
1752,552
1752,598
1752,607
1752,761
1752,917
1752,1109
1752,1753
1754,167
1754,772
1754,839
1754,1030
1754,1474
1754,1540
1757,544
1758,137
1761,17
1762,111
1762,780
1764,73
1766,1111
1771,141
1775,144
1778,145
1779,1541
1780,384
1780,917
1782,660
1783,784
1786,376
1786,992
1787,159
1787,376
1787,1316
1794,380
1796,154
1800,177
1800,1596
1801,27
1801,501
1803,97
1803,637
1803,1144
1804,1134
1805,391
1806,385
1808,159
1808,773
1808,1316
1810,166
1810,1045
1813,109
1813,1648
1814,193
1814,227
1815,1796
1818,835
1821,1805
1824,671
1825,672
1830,667
1831,402
1831,919
1832,501
1836,502
1836,671
1838,146
1839,810
1843,1682
1843,1815
1843,1875
1844,671
1847,404
1847,407
1847,1203
1847,1204
1847,1856
1849,417
1851,121
1853,224
1854,331
1854,641
1855,1107
1857,402
1858,1308
1858,1859
1865,992
1866,409
1867,411
1867,601
1869,411
1871,482
1871,747
1873,877
1874,735
1877,183
1881,376
1882,878
1883,1882
1885,437
1885,1057
1885,1880
1887,1599
1888,528
1890,650
1891,59
1892,50
1892,231
1892,267
1892,304
1892,306
1892,316
1892,329
1892,343
1892,347
1892,436
1892,494
1892,527
1892,605
1892,657
1892,662
1892,668
1892,747
1892,783
1892,795
1892,820
1892,900
1892,988
1892,1025
1892,1156
1892,1518
1892,1767
