254,152
254,575
254,218
254,345
254,710
254,533
254,225
254,224
254,235
254,436
254,645
254,159
254,10
254,329
254,0
254,799
254,321
254,226
254,545
254,755
254,147
254,1
254,97
254,308
254,632
254,800
254,398
254,104
254,366
254,310
254,146
254,3
254,293
254,388
254,5
254,445
254,96
254,251
254,801
254,181
254,150
254,738
254,47
254,107
254,68
254,111
254,389
254,205
254,802
254,694
254,348
254,139
254,57
254,123
254,18
254,211
254,478
254,20
254,647
254,58
254,280
254,686
254,256
254,803
254,143
254,13
254,7
254,482
254,391
254,409
254,621
254,804
254,130
254,516
254,248
254,387
254,712
254,790
254,290
254,424
254,475
254,638
168,168
168,152
168,254
168,575
168,6
168,69
168,402
168,632
168,404
168,603
168,92
168,557
168,311
168,202
168,467
168,366
168,39
168,86
168,119
168,269
168,230
168,156
168,205
168,393
168,131
168,251
168,58
168,220
168,239
168,709
168,149
168,10
168,686
168,537
168,694
168,263
168,94
168,310
168,12
168,451
168,20
168,386
168,207
168,405
168,244
168,435
168,218
168,436
168,712
168,23
168,696
168,329
168,99
168,344
168,28
168,226
168,266
168,280
168,192
168,805
168,806
168,35
168,321
168,590
168,225
168,165
168,807
168,460
168,808
168,211
168,120
168,809
168,786
168,702
168,458
168,159
168,183
168,391
168,803
168,399
168,810
168,649
168,154
168,175
168,811
168,798
168,163
168,432
168,162
168,52
168,90
168,469
168,16
168,15
168,533
168,669
168,78
168,755
168,586
168,278
168,47
168,377
168,224
812,254
812,8
812,224
812,329
812,182
812,150
812,213
812,228
812,77
812,409
812,396
812,476
812,199
812,801
812,69
812,813
812,225
812,97
812,99
812,18
812,295
812,73
812,269
812,812
812,209
812,299
812,259
812,35
812,31
812,56
812,134
812,151
812,268
812,554
812,173
812,467
812,170
812,566
812,204
812,152
812,208
812,814
812,560
812,298
812,288
812,138
812,511
812,220
812,63
812,535
812,628
812,382
812,101
812,478
812,84
812,191
812,13
812,654
812,752
812,541
812,293
812,274
812,643
812,586
812,266
812,314
812,394
812,179
812,815
812,452
812,153
812,14
812,176
812,411
812,110
812,470
812,20
812,263
812,226
812,177
816,817
816,818
816,246
816,724
816,607
816,204
816,819
816,620
816,695
816,816
816,609
816,47
816,808
816,308
820,620
821,821
821,127
821,18
821,822
821,8
821,177
821,125
821,366
821,28
821,111
821,269
821,823
821,130
821,82
821,209
821,24
821,590
821,150
821,20
821,548
821,243
821,286
821,368
821,35
821,469
821,622
821,463
821,664
821,214
821,321
821,248
821,396
821,523
821,637
821,335
821,763
821,3
821,453
821,268
821,805
821,653
821,47
821,824
821,43
821,440
821,105
821,99
821,380
821,349
821,13
821,122
821,117
821,584
821,208
821,267
821,795
821,299
821,379
821,131
821,430
821,284
821,236
821,417
821,290
821,348
821,230
821,424
821,426
821,25
821,145
821,441
821,436
821,34
821,176
821,76
821,301
821,203
821,522
821,159
821,478
821,37
821,576
825,335
825,140
825,34
825,825
826,179
826,542
826,47
491,491
491,563
491,226
491,377
491,655
491,175
491,332
491,63
491,308
491,284
491,827
491,36
491,417
491,68
491,388
491,148
491,562
491,807
491,315
491,119
491,347
491,758
491,546
491,20
491,39
491,159
491,407
491,540
491,445
491,427
491,490
828,223
828,46
828,828
828,827
828,406
828,111
828,93
828,366
828,163
828,99
828,638
828,18
828,238
828,205
828,329
828,25
828,535
828,544
828,30
828,345
828,62
828,230
828,465
828,229
828,400
828,24
829,349
829,348
829,207
829,830
829,179
829,47
829,562
829,18
829,31
829,149
829,142
829,126
829,299
829,176
829,477
829,28
829,829
829,401
829,21
829,798
829,12
829,159
829,24
829,20
829,393
829,758
829,353
829,43
829,388
829,77
829,427
829,131
829,831
829,152
829,277
832,322
832,192
832,572
832,128
832,169
832,728
832,244
832,73
832,371
832,576
832,833
832,254
832,832
832,197
832,610
832,241
832,535
832,13
832,69
832,834
832,367
832,329
832,99
832,835
832,124
832,385
832,543
832,836
832,227
832,336
832,366
832,732
832,259
832,29
832,369
832,35
832,24
832,8
837,268
837,35
837,463
837,156
837,130
837,177
837,218
837,510
837,838
837,837
837,643
837,193
837,396
837,124
837,299
837,261
837,389
837,56
837,19
837,568
837,445
837,147
837,23
837,276
837,406
837,0
837,93
837,34
837,221
837,15
837,111
837,71
837,150
837,21
837,225
837,636
837,178
837,609
837,377
837,458
837,402
837,470
837,708
837,20
837,135
837,5
837,809
837,839
837,740
837,513
837,228
837,3
837,18
837,456
837,537
837,22
837,388
840,505
840,840
840,127
840,410
840,841
840,13
840,112
840,201
840,149
840,170
840,198
840,355
840,207
840,842
840,6
840,366
840,477
840,111
843,843
843,47
843,844
843,23
843,3
843,383
843,8
843,24
843,14
843,369
843,441
843,544
843,654
843,28
843,135
843,845
843,380
843,570
843,288
843,714
843,270
843,18
843,46
843,542
843,7
843,467
843,56
843,97
843,27
843,79
843,60
843,128
843,350
843,535
843,229
843,140
843,533
843,188
843,576
843,223
843,411
843,469
843,70
843,104
843,25
843,224
843,76
843,443
843,778
843,256
843,77
843,35
843,478
843,41
843,277
843,111
843,217
843,466
843,10
843,276
843,566
843,240
843,179
843,218
843,211
843,247
843,379
843,29
843,584
843,151
843,198
843,42
843,16
843,623
843,89
843,235
843,207
843,795
843,201
843,846
843,831
843,20
843,429
843,847
843,609
843,67
843,237
843,648
843,345
843,410
843,244
843,470
843,12
843,586
843,22
843,31
843,264
843,630
843,803
843,774
843,126
843,94
843,622
843,367
843,1
843,241
843,110
843,529
843,765
843,37
843,171
843,669
843,308
848,848
848,507
848,366
848,131
848,126
848,62
848,103
848,46
848,544
848,849
848,1
848,261
848,20
848,268
848,218
848,576
848,29
848,8
848,35
848,225
848,13
848,23
848,203
848,323
848,25
848,28
848,453
848,18
848,3
848,480
848,265
848,510
848,636
848,2
848,492
848,518
848,223
848,299
848,319
848,24
848,36
848,165
850,73
850,18
850,385
850,586
850,328
850,850
850,97
850,56
850,54
850,851
850,267
850,116
850,852
850,356
850,55
850,13
850,30
850,259
850,620
850,1
850,94
850,525
850,99
850,688
850,31
850,353
850,126
850,256
850,466
850,261
850,242
850,8
850,34
850,465
850,610
850,367
850,853
850,10
850,89
850,22
850,104
850,43
850,111
850,639
850,64
850,147
850,75
850,231
850,68
850,854
850,175
850,403
850,139
850,855
213,213
213,18
213,198
213,43
213,224
213,56
213,477
213,73
213,13
213,31
213,244
213,97
213,33
213,24
213,478
213,569
213,41
213,69
213,28
213,758
213,89
213,57
213,366
213,348
213,140
213,3
213,157
213,22
213,99
213,162
213,124
213,35
213,181
213,116
213,329
213,628
213,572
213,255
213,77
213,217
213,278
213,570
213,254
213,54
213,7
213,227
213,147
213,231
213,295
213,576
213,8
213,114
213,349
213,55
213,368
213,553
213,111
213,0
213,218
213,16
213,53
213,95
213,351
213,207
213,142
213,176
213,61
213,30
213,283
213,560
213,46
213,239
213,235
213,113
213,270
213,369
213,269
213,20
213,105
213,120
213,264
213,537
213,167
213,121
213,578
213,262
213,371
213,291
213,5
213,712
213,179
213,182
213,294
213,211
213,386
213,467
213,149
213,288
213,778
213,261
213,809
213,297
213,47
213,191
213,199
213,856
213,242
213,308
213,25
213,621
213,219
213,38
213,761
213,425
213,29
213,387
213,336
213,128
213,10
213,123
213,299
213,709
213,427
213,52
213,711
213,156
213,151
213,267
213,356
213,476
213,857
213,127
213,230
213,276
213,314
213,514
213,535
213,388
213,289
213,2
213,81
213,246
213,586
213,858
213,401
213,859
213,21
213,94
213,245
213,9
213,34
213,256
213,251
213,100
213,107
213,201
213,272
213,228
213,860
213,168
213,344
861,463
861,453
861,130
861,652
861,177
861,654
861,150
861,568
861,619
861,861
861,662
861,600
861,827
861,24
861,17
861,637
861,286
861,129
861,458
861,548
861,41
861,64
861,15
861,230
861,664
861,523
861,266
861,590
861,19
861,76
861,23
861,648
861,366
861,653
861,493
861,242
861,586
861,30
862,159
862,862
862,109
862,20
862,456
862,226
862,276
862,39
862,71
862,329
862,87
862,399
862,104
862,93
862,602
862,149
862,805
862,822
862,230
862,445
862,540
862,388
862,578
862,640
862,118
862,83
862,472
862,106
862,400
862,119
862,630
862,90
862,427
862,367
862,431
862,412
862,470
862,268
862,568
862,576
862,139
862,809
862,12
862,510
862,237
862,299
862,547
862,31
862,434
862,396
862,526
862,452
862,131
862,463
862,74
862,831
863,553
863,863
863,366
863,321
863,623
863,269
863,379
863,27
863,676
863,63
863,566
863,151
863,49
863,214
863,864
863,47
863,128
863,12
863,349
863,630
863,270
863,113
863,1
863,46
863,526
863,865
863,8
863,778
863,259
863,399
863,299
863,866
863,62
863,175
863,161
867,30
867,54
867,13
867,3
867,867
867,29
867,8
867,227
867,125
867,53
867,46
867,80
867,412
867,441
867,478
867,126
867,489
867,5
867,0
867,284
867,795
867,463
867,133
867,61
867,328
867,106
867,465
867,18
867,469
867,776
867,77
867,181
867,57
867,55
867,116
867,70
867,10
867,137
867,542
867,27
867,1
867,95
867,445
867,274
867,221
867,350
793,8
793,254
793,328
793,458
793,106
793,28
793,25
793,259
793,229
793,641
793,586
793,755
793,868
793,638
793,111
793,590
793,396
793,869
793,27
793,135
793,68
793,630
793,136
793,870
793,790
793,117
793,130
793,299
793,39
793,49
793,241
793,225
793,465
793,35
793,50
793,120
793,329
793,12
793,30
793,246
793,533
793,793
793,147
793,426
793,90
793,206
793,369
793,17
793,276
793,740
793,401
793,125
793,222
793,409
793,557
793,310
793,239
793,18
793,253
793,231
793,62
793,87
793,86
793,653
793,625
793,63
793,127
793,678
793,798
793,472
793,214
793,108
793,867
793,251
793,107
793,173
793,7
793,78
793,645
793,77
793,175
793,623
793,480
793,223
793,871
793,109
793,23
793,124
793,294
793,383
793,122
793,516
872,249
872,13
872,5
872,324
384,238
384,873
384,87
384,382
384,126
384,107
384,522
384,52
384,150
384,53
384,145
384,384
384,445
384,708
384,130
384,640
384,125
384,13
384,299
384,210
384,18
384,162
384,159
384,311
384,29
384,321
384,712
384,590
384,171
384,490
384,34
384,239
384,57
384,345
384,277
384,5
384,43
384,47
384,170
384,266
384,67
384,37
384,10
384,99
384,424
384,429
384,380
384,463
384,274
874,875
874,874
874,200
876,877
876,878
876,221
876,325
875,8
875,874
875,875
875,469
875,173
875,755
875,623
875,472
875,152
879,298
879,227
879,880
879,127
879,881
879,169
879,35
879,879
879,268
879,13
879,308
879,799
879,149
879,356
879,90
879,165
879,407
879,314
879,533
879,620
879,412
879,173
879,55
879,696
879,525
879,225
879,882
879,400
879,641
879,472
565,566
565,151
565,883
565,77
565,565
565,8
565,366
565,3
565,411
565,201
565,99
565,29
565,108
565,158
565,274
565,475
565,84
565,30
565,47
565,329
565,124
565,213
565,18
565,135
565,478
565,228
565,396
565,506
565,799
565,323
565,142
565,567
565,259
565,321
565,584
565,149
565,441
565,224
565,784
565,223
565,157
565,401
565,111
565,25
565,253
565,315
565,23
565,423
565,261
565,13
565,480
565,200
565,327
565,564
565,380
565,406
565,513
565,171
565,338
565,64
565,426
565,489
565,45
565,688
565,275
565,456
565,459
565,156
565,54
565,884
565,73
565,122
565,41
565,20
565,590
565,79
565,221
565,136
565,150
565,368
565,244
565,0
565,76
565,435
565,501
565,254
565,540
565,466
565,885
565,35
565,209
565,148
565,810
565,469
565,199
565,251
565,82
565,383
565,27
565,186
565,543
565,268
565,286
565,477
565,404
565,311
565,886
565,621
565,187
565,185
887,83
887,97
887,182
887,116
887,33
887,25
887,231
887,23
887,13
887,229
887,235
887,30
887,245
887,38
887,396
887,154
887,31
887,77
887,43
887,888
887,329
887,176
887,478
887,99
887,24
887,261
887,35
887,242
887,28
887,61
887,219
887,887
887,248
887,179
887,211
887,29
887,345
887,15
887,18
887,889
887,236
887,476
887,351
887,404
887,467
887,191
887,533
887,46
887,411
887,47
887,321
890,890
890,479
890,140
890,49
890,533
890,111
890,20
890,276
890,18
890,8
890,240
890,350
890,270
890,46
890,466
890,229
890,100
890,101
890,242
890,299
890,79
890,891
890,41
890,526
890,221
890,543
890,256
890,353
890,25
890,188
890,106
890,284
890,128
890,345
890,379
892,893
892,892
892,308
892,18
892,314
892,894
892,335
892,3
892,56
892,12
892,349
892,247
892,81
892,1
892,111
892,623
892,34
892,100
892,153
892,895
892,31
892,809
892,831
892,328
892,370
892,110
892,409
892,478
892,584
892,143
892,535
892,244
892,47
433,473
433,477
433,116
433,53
433,896
433,433
433,13
433,286
433,274
433,799
433,254
433,43
433,117
433,52
433,627
433,396
433,382
433,321
433,150
433,168
433,207
433,162
433,111
433,18
433,81
433,101
433,280
433,131
433,210
433,566
433,897
433,15
433,265
433,0
433,107
433,135
433,351
433,118
433,28
433,220
433,520
433,290
433,126
433,159
433,557
433,758
433,218
433,480
433,240
433,259
433,377
31,176
31,31
31,349
31,477
31,18
31,24
31,54
31,593
31,230
31,41
31,28
31,151
31,7
31,182
31,43
31,478
31,809
31,95
31,13
31,3
31,23
31,441
31,396
31,124
31,97
31,532
31,402
31,130
31,576
31,47
31,283
31,242
31,898
31,30
31,353
31,29
31,46
31,345
31,75
31,542
31,0
31,33
31,622
31,231
31,15
31,240
31,899
31,566
31,73
31,368
31,259
31,16
31,82
31,385
31,6
31,162
31,445
31,533
31,20
31,116
31,443
31,5
31,123
31,760
31,244
31,8
31,900
31,277
31,40
31,264
31,226
31,224
31,70
31,369
31,315
31,89
31,628
31,694
31,83
31,831
31,584
31,351
31,111
31,329
31,280
31,32
31,381
31,778
31,57
31,289
31,220
31,269
31,191
31,52
31,541
31,106
31,21
31,120
31,55
31,213
31,39
31,321
31,348
31,901
31,121
31,38
31,140
31,42
31,902
31,127
31,251
31,903
31,270
31,366
31,295
31,207
31,467
31,143
31,379
31,199
31,679
31,1
31,805
31,84
31,12
31,552
31,222
31,105
31,177
31,45
31,114
31,288
31,708
31,711
31,267
31,92
31,61
31,181
31,648
31,400
31,201
31,553
31,463
31,179
31,263
31,290
31,235
31,218
31,35
31,204
31,568
31,90
31,256
31,411
31,206
31,904
31,81
31,103
31,386
31,193
31,229
31,63
905,8
905,278
905,575
905,906
905,905
905,467
905,128
905,224
905,181
905,490
905,80
905,276
905,117
905,532
905,380
691,117
691,174
691,527
691,120
691,191
691,536
691,97
691,182
691,201
691,907
691,55
691,18
691,181
691,229
691,691
691,349
691,116
691,43
691,908
691,13
691,516
691,54
691,215
691,87
691,128
691,585
691,379
691,478
691,231
691,572
691,125
691,397
691,136
691,80
691,676
691,275
691,59
691,728
691,140
691,238
691,631
691,261
691,909
691,16
691,910
691,279
691,248
691,403
691,95
691,545
691,596
911,103
911,201
236,28
236,46
236,381
236,18
236,236
236,0
236,24
236,241
236,799
236,13
236,553
236,30
236,29
236,99
236,73
236,45
236,237
236,123
236,148
236,126
236,163
236,5
236,230
236,124
236,185
236,135
236,367
236,630
236,168
236,53
912,8
912,912
912,543
912,879
912,639
912,609
912,83
912,590
912,150
912,476
912,533
912,913
912,298
912,318
912,427
912,822
912,145
912,274
912,648
912,412
912,129
912,607
912,410
912,601
912,636
912,625
912,248
912,225
912,159
912,383
912,600
914,373
914,915
914,56
914,24
914,360
914,625
914,49
914,3
914,276
914,318
914,79
914,490
914,679
914,39
914,478
914,191
914,472
914,590
914,47
914,179
914,125
914,50
914,406
914,645
914,335
914,87
914,268
914,199
914,607
914,1
914,93
914,0
914,327
914,916
732,149
732,383
732,210
732,269
732,37
732,299
732,490
732,732
917,918
917,917
917,919
917,490
920,221
920,920
920,8
920,403
920,47
920,290
920,149
920,688
920,328
920,272
920,18
920,30
920,516
920,578
920,129
920,679
920,472
920,59
920,240
920,540
920,147
920,348
920,3
920,490
920,20
920,238
920,53
920,466
920,13
920,264
920,37
920,337
920,382
881,879
881,921
881,112
881,881
881,20
859,18
859,149
859,859
859,248
859,535
859,24
859,94
859,314
859,23
859,313
922,922
922,645
923,18
924,396
924,924
924,54
924,218
924,8
924,378
924,150
924,30
924,477
924,652
924,125
924,220
924,135
924,107
924,119
924,19
924,209
924,311
924,521
924,266
924,206
924,336
924,678
889,112
889,925
889,45
889,889
889,123
889,601
889,3
889,28
889,151
889,236
889,25
889,366
889,195
889,544
889,576
889,274
889,0
889,926
889,80
889,286
889,14
889,269
889,335
889,12
889,584
889,310
889,60
889,669
889,6
97,97
97,18
97,351
97,231
97,191
97,30
97,24
97,89
97,54
97,33
97,178
97,182
97,116
97,345
97,199
97,75
97,477
97,41
97,193
97,28
97,20
97,277
97,207
97,242
97,385
97,157
97,43
97,16
97,46
97,369
97,176
97,350
97,31
97,225
97,27
97,83
97,179
97,128
97,22
97,380
97,49
97,105
97,288
97,136
97,69
97,13
97,532
97,535
97,94
97,56
97,149
97,224
97,256
97,478
97,396
97,99
97,843
97,244
97,779
97,276
97,275
97,229
97,100
97,603
97,3
97,81
97,927
97,214
97,240
97,353
97,0
97,162
97,308
97,314
97,61
97,7
97,928
97,213
97,311
97,109
97,255
97,674
97,126
97,368
97,111
97,77
97,586
97,121
97,55
97,274
97,25
97,516
97,467
97,95
97,346
97,405
97,269
97,585
97,32
97,261
97,73
97,366
97,186
97,140
97,264
97,198
97,576
97,34
97,541
97,342
97,127
97,150
97,373
97,245
97,90
97,280
97,441
97,251
97,299
97,929
97,930
97,907
97,218
97,104
97,581
97,678
97,39
97,712
97,406
97,134
97,289
97,192
97,130
97,763
97,8
97,268
97,443
97,931
97,932
933,576
933,111
933,529
933,56
933,18
933,463
933,590
933,259
933,150
933,177
933,24
933,426
933,244
933,369
933,106
933,8
933,411
933,525
933,130
933,143
933,141
933,441
933,427
933,283
933,535
933,176
933,47
933,526
933,366
933,3
933,124
933,31
933,822
933,46
933,17
933,630
933,329
933,308
933,493
933,458
933,268
933,655
933,367
933,636
933,638
933,456
933,59
933,93
933,328
933,209
933,230
933,198
933,695
933,149
933,580
933,49
933,641
933,123
933,140
933,566
933,60
933,170
933,73
933,807
933,119
933,581
933,544
933,383
933,652
933,159
933,41
933,350
933,261
933,371
933,179
933,117
933,648
933,355
933,553
933,622
933,575
933,381
933,195
933,214
933,99
933,13
933,472
933,480
933,342
933,774
933,403
933,385
933,113
933,602
933,39
933,188
933,778
933,276
933,763
933,50
933,542
933,368
933,382
933,131
933,809
933,344
933,354
933,323
933,29
933,105
933,280
933,125
933,70
933,711
933,22
933,598
933,591
933,478
933,805
933,275
933,284
933,669
933,30
933,35
933,239
933,225
933,734
933,396
933,353
933,584
933,206
933,128
933,933
933,592
933,2
933,429
933,321
933,145
933,185
933,349
933,217
933,356
933,63
933,786
933,12
933,676
933,552
933,43
933,104
933,315
933,207
933,78
378,396
378,378
378,150
378,130
378,407
378,19
378,42
378,35
378,934
378,220
378,563
378,119
378,159
378,92
378,467
378,107
378,694
378,43
378,900
378,13
378,205
378,238
378,80
378,5
378,283
378,138
378,345
378,224
378,126
378,266
378,265
378,93
378,537
378,24
378,329
378,218
378,337
378,148
378,57
378,58
378,135
378,10
378,37
378,127
378,70
378,0
378,171
378,49
378,408
378,696
378,163
378,7
378,652
378,284
378,388
378,275
378,277
378,335
378,776
378,183
378,156
378,935
378,708
378,391
378,314
378,451
378,475
378,20
378,425
378,3
378,176
378,96
378,389
378,936
378,466
378,400
378,27
378,18
378,318
378,108
378,274
378,307
378,64
378,201
378,167
378,170
378,243
378,836
378,423
378,113
378,210
378,386
378,452
378,242
378,139
378,937
378,175
378,53
378,522
378,533
378,213
378,25
378,79
378,669
378,269
378,36
378,411
378,410
378,225
378,810
938,351
938,18
938,28
938,47
938,43
938,441
938,3
938,939
938,30
938,358
938,31
938,478
938,242
938,24
938,256
938,61
938,584
938,380
938,349
938,337
938,698
938,236
938,8
938,231
938,207
938,124
938,266
938,778
938,277
940,940
940,29
940,230
940,24
940,31
940,111
940,18
940,310
940,43
940,441
940,315
940,28
940,482
940,3
940,153
940,211
940,47
940,532
940,620
940,358
940,203
940,96
940,158
940,171
940,117
940,469
940,540
940,272
940,329
940,345
940,321
940,152
940,368
940,470
941,942
941,8
941,159
941,943
941,941
941,139
941,279
941,393
941,240
941,87
941,469
941,210
941,482
941,472
941,806
941,506
941,944
945,945
945,8
945,714
945,124
945,652
945,10
945,586
945,288
945,275
945,137
945,215
945,18
945,673
945,42
945,369
945,54
945,477
945,463
945,946
945,622
945,470
945,610
945,654
945,43
945,620
947,947
947,18
947,37
947,12
947,377
947,276
947,104
947,8
947,25
947,24
947,566
947,948
947,239
947,949
947,111
947,355
947,121
947,20
947,28
947,162
947,101
947,176
947,314
947,329
947,56
947,198
947,694
947,22
947,223
947,366
947,4
947,353
947,105
947,248
947,70
947,32
947,349
947,142
947,467
947,3
947,195
947,441
947,21
947,15
947,585
947,115
947,256
947,160
947,845
947,452
947,34
947,259
947,78
947,0
947,73
947,112
947,237
947,122
947,31
947,149
947,131
947,143
